datetime,open,high,low,close,volume
2026-09-10 10:45:00,3650,3666,3648,3664,1138200
2026-09-10 11:00:00,3664,3674,3663,3673,967700
2026-09-10 11:15:00,3672,3675,3666,3668,588400
2026-09-10 11:30:00,3668,3668,3667,3667,34900
2026-09-10 12:30:00,3670,3681,3664,3677,2366800
2026-09-10 12:45:00,3677,3679,3670,3670,659000
2026-09-10 13:00:00,3671,3672,3659,3661,1126200
2026-09-10 13:15:00,3662,3674,3661,3669,632900
2026-09-10 13:30:00,3670,3674,3668,3671,496900
2026-09-10 13:45:00,3671,3672,3664,3670,856900
2026-09-10 14:00:00,3669,3673,3668,3670,721900
2026-09-10 14:15:00,3671,3673,3667,3669,579200
2026-09-10 14:30:00,3669,3670,3654,3654,712000
2026-09-10 14:45:00,3654,3655,3642,3644,1118000
2026-09-10 15:00:00,3644,3648,3638,3646,873700
2026-09-10 15:15:00,3646,3654,3646,3650,671000
2026-09-11 09:00:00,3583,3605,3575,3599,2497300
2026-09-11 09:15:00,3599,3629,3590,3628,3210800
2026-09-11 09:30:00,3628,3629,3600,3603,2248000
2026-09-11 09:45:00,3603,3640,3602,3638,1614500
2026-09-11 10:00:00,3637,3660,3634,3658,1574900
2026-09-11 10:15:00,3659,3664,3650,3656,1750300
2026-09-11 10:30:00,3657,3665,3647,3651,1153700
2026-09-11 10:45:00,3650,3651,3637,3643,1032800
2026-09-11 11:00:00,3644,3656,3640,3653,723900
2026-09-11 11:15:00,3654,3660,3651,3653,732300
2026-09-11 11:30:00,3652,3652,3651,3651,33500
2026-09-11 12:30:00,3650,3676,3642,3676,2275300
2026-09-11 12:45:00,3676,3684,3669,3677,2408100
2026-09-11 13:00:00,3677,3680,3670,3675,1903800
2026-09-11 13:15:00,3675,3679,3667,3675,1305400
2026-09-11 13:30:00,3674,3675,3669,3671,529300
2026-09-11 13:45:00,3671,3672,3665,3665,531700
2026-09-11 14:00:00,3665,3672,3662,3671,725400
2026-09-11 14:15:00,3672,3674,3656,3656,849000
2026-09-11 14:30:00,3656,3665,3656,3665,707700
2026-09-11 14:45:00,3665,3670,3659,3666,848000
2026-09-11 15:00:00,3667,3673,3666,3672,820700
2026-09-11 15:15:00,3672,3672,3662,3668,797200
