datetime,open,high,low,close,volume
2026-08-25 14:00:00,3518,3518,3507,3509,573900
2026-08-25 14:15:00,3510,3513,3508,3511,368000
2026-08-25 14:30:00,3512,3520,3510,3514,508900
2026-08-25 14:45:00,3514,3518,3513,3514,414500
2026-08-25 15:00:00,3513,3516,3511,3516,435300
2026-08-25 15:15:00,3515,3520,3513,3517,341800
2026-08-26 09:00:00,3555,3568,3540,3552,1591300
2026-08-26 09:15:00,3552,3569,3550,3565,1397500
2026-08-26 09:30:00,3565,3578,3556,3570,1701500
2026-08-26 09:45:00,3569,3582,3569,3571,1433900
2026-08-26 10:00:00,3570,3579,3569,3574,937600
2026-08-26 10:15:00,3574,3578,3567,3570,745800
2026-08-26 10:30:00,3570,3574,3566,3570,937300
2026-08-26 10:45:00,3569,3581,3567,3581,749200
2026-08-26 11:00:00,3581,3582,3573,3579,573400
2026-08-26 11:15:00,3579,3585,3579,3584,755100
2026-08-26 11:30:00,3585,3585,3585,3585,0
2026-08-26 12:30:00,3586,3588,3572,3574,15708500
2026-08-26 12:45:00,3574,3576,3568,3570,664500
2026-08-26 13:00:00,3570,3572,3565,3567,681700
2026-08-26 13:15:00,3567,3574,3567,3574,541400
2026-08-26 13:30:00,3574,3574,3563,3564,570100
2026-08-26 13:45:00,3564,3570,3562,3569,597200
2026-08-26 14:00:00,3569,3571,3566,3566,465000
2026-08-26 14:15:00,3566,3569,3564,3566,533800
2026-08-26 14:30:00,3566,3571,3564,3570,558100
2026-08-26 14:45:00,3569,3571,3567,3571,579900
2026-08-26 15:00:00,3571,3572,3567,3568,453900
2026-08-26 15:15:00,3568,3571,3567,3571,639900
2026-08-27 09:00:00,3582,3585,3557,3568,1670500
2026-08-27 09:15:00,3568,3587,3561,3579,1816300
2026-08-27 09:30:00,3580,3598,3573,3596,2247800
2026-08-27 09:45:00,3596,3607,3593,3598,1809600
2026-08-27 10:00:00,3598,3610,3596,3604,1292400
2026-08-27 10:15:00,3604,3616,3603,3603,1247100
2026-08-27 10:30:00,3603,3607,3595,3599,852900
2026-08-27 10:45:00,3599,3602,3594,3597,689100
2026-08-27 11:00:00,3597,3602,3595,3602,790800
2026-08-27 11:15:00,3602,3603,3593,3595,615800
2026-08-27 11:30:00,3593,3593,3593,3593,0
2026-08-27 12:30:00,3591,3596,3587,3590,17339900
2026-08-27 12:45:00,3590,3596,3590,3591,401800
2026-08-27 13:00:00,3591,3593,3581,3582,685900
2026-08-27 13:15:00,3581,3589,3580,3587,361000
2026-08-27 13:30:00,3587,3589,3581,3584,565800
2026-08-27 13:45:00,3584,3588,3583,3587,348000
2026-08-27 14:00:00,3587,3598,3586,3598,876400
2026-08-27 14:15:00,3597,3600,3594,3597,645400
2026-08-27 14:30:00,3596,3599,3594,3598,701200
2026-08-27 14:45:00,3597,3602,3596,3599,756800
2026-08-27 15:00:00,3599,3599,3594,3597,647000
2026-08-27 15:15:00,3597,3602,3597,3601,710500
2026-08-28 09:00:00,3599,3618,3596,3615,3767000
2026-08-28 09:15:00,3616,3649,3613,3644,3025100
2026-08-28 09:30:00,3645,3646,3622,3625,1825400
2026-08-28 09:45:00,3624,3632,3618,3629,1201500
2026-08-28 10:00:00,3629,3634,3627,3631,928500
2026-08-28 10:15:00,3631,3646,3630,3641,1441500
2026-08-28 10:30:00,3641,3647,3636,3641,846000
2026-08-28 10:45:00,3641,3643,3637,3639,438500
2026-08-28 11:00:00,3639,3649,3637,3645,875200
2026-08-28 11:15:00,3645,3650,3644,3647,648700
2026-08-28 11:30:00,3647,3647,3647,3647,19900
2026-08-28 12:30:00,3648,3656,3640,3650,1918800
2026-08-28 12:45:00,3650,3664,3650,3659,1251600
2026-08-28 13:00:00,3659,3662,3653,3660,735000
2026-08-28 13:15:00,3660,3674,3660,3673,1497000
2026-08-28 13:30:00,3673,3674,3669,3672,539300
2026-08-28 13:45:00,3672,3678,3669,3676,974100
2026-08-28 14:00:00,3676,3676,3662,3662,936300
2026-08-28 14:15:00,3661,3666,3659,3663,1112300
2026-08-28 14:30:00,3664,3669,3659,3667,919900
2026-08-28 14:45:00,3666,3666,3654,3658,972900
2026-08-28 15:00:00,3658,3663,3656,3656,817200
2026-08-28 15:15:00,3655,3660,3654,3660,756300
