datetime,open,high,low,close,volume
2026-08-18 13:15:00,3684,3685,3678,3680,240000
2026-08-18 13:20:00,3681,3681,3670,3673,560000
2026-08-18 13:25:00,3672,3680,3671,3676,250400
2026-08-18 13:30:00,3675,3680,3674,3675,124900
2026-08-18 13:35:00,3675,3677,3674,3674,65000
2026-08-18 13:40:00,3673,3676,3670,3671,190900
2026-08-18 13:45:00,3671,3672,3668,3670,291200
2026-08-18 13:50:00,3670,3673,3669,3672,165000
2026-08-18 13:55:00,3672,3673,3669,3671,71900
2026-08-18 14:00:00,3671,3672,3667,3668,217800
2026-08-18 14:05:00,3667,3673,3667,3671,115200
2026-08-18 14:10:00,3672,3673,3669,3671,128500
2026-08-18 14:15:00,3672,3676,3671,3674,232200
2026-08-18 14:20:00,3675,3675,3670,3671,104400
2026-08-18 14:25:00,3671,3674,3670,3671,71000
2026-08-18 14:30:00,3672,3672,3667,3668,272200
2026-08-18 14:35:00,3668,3668,3664,3665,201500
2026-08-18 14:40:00,3664,3665,3662,3663,184500
2026-08-18 14:45:00,3664,3664,3661,3664,100000
2026-08-18 14:50:00,3663,3666,3662,3666,163900
2026-08-18 14:55:00,3665,3666,3663,3663,178700
2026-08-18 15:00:00,3663,3663,3652,3652,634400
2026-08-18 15:05:00,3652,3654,3649,3651,433700
2026-08-18 15:10:00,3650,3658,3650,3657,284000
2026-08-18 15:15:00,3656,3657,3653,3656,198400
2026-08-18 15:20:00,3657,3662,3656,3660,267000
2026-08-19 09:05:00,3547,3551,3525,3529,1883100
2026-08-19 09:10:00,3529,3530,3515,3525,1712300
2026-08-19 09:15:00,3524,3525,3508,3511,1953400
2026-08-19 09:20:00,3512,3525,3511,3518,1163200
2026-08-19 09:25:00,3517,3536,3514,3535,1119100
2026-08-19 09:30:00,3535,3539,3526,3538,840100
2026-08-19 09:35:00,3539,3547,3538,3544,1074400
2026-08-19 09:40:00,3545,3552,3542,3551,746300
2026-08-19 09:45:00,3550,3556,3545,3546,852500
2026-08-19 09:50:00,3546,3546,3541,3544,666400
2026-08-19 09:55:00,3543,3550,3542,3543,351700
2026-08-19 10:00:00,3543,3554,3542,3552,342800
2026-08-19 10:05:00,3553,3554,3542,3546,630700
2026-08-19 10:10:00,3546,3547,3538,3540,696300
2026-08-19 10:15:00,3540,3541,3531,3532,571200
2026-08-19 10:20:00,3533,3534,3527,3528,548900
2026-08-19 10:25:00,3527,3538,3527,3533,308900
2026-08-19 10:30:00,3534,3537,3525,3525,509900
2026-08-19 10:35:00,3524,3529,3524,3526,456700
2026-08-19 10:40:00,3527,3528,3517,3520,624800
2026-08-19 10:45:00,3519,3522,3515,3518,600700
2026-08-19 10:50:00,3519,3520,3514,3518,384100
2026-08-19 10:55:00,3519,3524,3517,3520,390900
2026-08-19 11:00:00,3520,3524,3518,3521,192800
2026-08-19 11:05:00,3521,3521,3513,3514,315700
2026-08-19 11:10:00,3515,3517,3511,3513,390800
2026-08-19 11:15:00,3513,3516,3512,3513,299000
2026-08-19 11:20:00,3514,3515,3507,3512,834200
2026-08-19 11:25:00,3512,3516,3512,3514,182300
2026-08-19 11:30:00,3514,3514,3514,3514,35900
