datetime,open,high,low,close,volume
2026-09-11 15:00:00,3667,3673,3666,3672,820700
2026-09-11 15:15:00,3672,3672,3662,3667,866200
2026-09-14 09:00:00,3660,3706,3627,3704,5254200
2026-09-14 09:15:00,3704,3712,3686,3708,3547800
2026-09-14 09:30:00,3708,3719,3700,3719,2639500
2026-09-14 09:45:00,3718,3720,3702,3719,1709700
2026-09-14 10:00:00,3718,3723,3707,3708,1345100
2026-09-14 10:15:00,3709,3716,3706,3708,1091900
2026-09-14 10:30:00,3709,3716,3705,3712,1192300
2026-09-14 10:45:00,3712,3713,3698,3704,1601700
2026-09-14 11:00:00,3704,3715,3702,3714,1038100
2026-09-14 11:15:00,3714,3717,3712,3714,878000
2026-09-14 11:30:00,3714,3715,3714,3715,38600
2026-09-14 12:30:00,3715,3722,3714,3716,2050700
2026-09-14 12:45:00,3717,3719,3711,3714,633500
2026-09-14 13:00:00,3713,3718,3712,3714,754900
2026-09-14 13:15:00,3715,3717,3713,3713,659200
2026-09-14 13:30:00,3712,3715,3712,3713,521900
2026-09-14 13:45:00,3713,3717,3711,3713,910900
2026-09-14 14:00:00,3714,3716,3705,3706,916300
2026-09-14 14:15:00,3707,3707,3697,3700,618500
2026-09-14 14:30:00,3700,3704,3697,3701,594000
2026-09-14 14:45:00,3701,3710,3700,3710,791800
2026-09-14 15:00:00,3710,3714,3710,3713,675200
2026-09-14 15:15:00,3712,3717,3712,3717,788500
2026-09-15 09:00:00,3709,3714,3689,3691,3218700
2026-09-15 09:15:00,3691,3703,3681,3682,3334400
2026-09-15 09:30:00,3681,3698,3680,3688,1899700
2026-09-15 09:45:00,3688,3709,3682,3708,1974000
2026-09-15 10:00:00,3709,3712,3701,3702,1483800
2026-09-15 10:15:00,3702,3706,3694,3700,1031600
2026-09-15 10:30:00,3700,3701,3689,3696,1071400
2026-09-15 10:45:00,3696,3696,3682,3686,1127300
2026-09-15 11:00:00,3686,3688,3680,3684,1040700
2026-09-15 11:15:00,3684,3693,3684,3690,897800
2026-09-15 11:30:00,3690,3690,3689,3689,107100
2026-09-15 12:30:00,3680,3682,3660,3661,3097000
2026-09-15 12:45:00,3662,3665,3659,3661,1052600
2026-09-15 13:00:00,3660,3660,3654,3655,979200
2026-09-15 13:15:00,3654,3657,3643,3647,1367500
2026-09-15 13:30:00,3646,3649,3642,3649,718200
2026-09-15 13:45:00,3650,3663,3649,3657,1141000
2026-09-15 14:00:00,3658,3665,3656,3661,750900
2026-09-15 14:15:00,3661,3676,3660,3676,987700
2026-09-15 14:30:00,3675,3682,3672,3681,1228400
2026-09-15 14:45:00,3680,3682,3674,3677,783300
2026-09-15 15:00:00,3677,3679,3668,3671,828400
2026-09-15 15:15:00,3670,3674,3670,3674,531000
