datetime,open,high,low,close,volume
2026-08-24 13:30:00,3499,3504,3495,3496,495600
2026-08-24 13:45:00,3496,3499,3495,3496,315300
2026-08-24 14:00:00,3497,3507,3497,3506,584800
2026-08-24 14:15:00,3505,3506,3502,3502,387900
2026-08-24 14:30:00,3503,3503,3498,3502,406900
2026-08-24 14:45:00,3501,3503,3499,3500,327200
2026-08-24 15:00:00,3500,3502,3493,3494,621600
2026-08-24 15:15:00,3494,3495,3489,3492,554000
2026-08-25 09:00:00,3500,3526,3495,3519,1674700
2026-08-25 09:15:00,3520,3521,3501,3510,1336000
2026-08-25 09:30:00,3510,3512,3500,3506,780600
2026-08-25 09:45:00,3505,3511,3503,3504,522500
2026-08-25 10:00:00,3504,3505,3492,3496,717400
2026-08-25 10:15:00,3496,3499,3486,3491,678300
2026-08-25 10:30:00,3491,3502,3490,3496,571000
2026-08-25 10:45:00,3494,3500,3494,3499,8959600
2026-08-25 11:00:00,3499,3501,3496,3500,351100
2026-08-25 11:15:00,3500,3508,3500,3506,484900
2026-08-25 11:30:00,3507,3507,3507,3507,0
