datetime,open,high,low,close,volume
2026-08-19 14:15:00,3504,3506,3499,3505,793200
2026-08-19 14:30:00,3506,3506,3491,3494,1569200
2026-08-19 14:45:00,3494,3499,3490,3499,1020000
2026-08-19 15:00:00,3498,3502,3496,3501,1025900
2026-08-19 15:15:00,3501,3507,3498,3506,877200
2026-08-20 09:00:00,3437,3443,3415,3426,3293600
2026-08-20 09:15:00,3427,3453,3426,3452,2621100
2026-08-20 09:30:00,3452,3479,3442,3467,2469300
2026-08-20 09:45:00,3468,3480,3468,3480,1203800
2026-08-20 10:00:00,3480,3483,3470,3476,1570900
2026-08-20 10:15:00,3476,3479,3465,3471,1080900
2026-08-20 10:30:00,3471,3474,3461,3470,912600
2026-08-20 10:45:00,3470,3474,3458,3461,962500
2026-08-20 11:00:00,3461,3462,3444,3458,1354300
2026-08-20 11:15:00,3458,3459,3448,3454,625400
2026-08-20 11:30:00,3454,3455,3454,3455,40800
2026-08-20 12:30:00,3445,3447,3434,3442,2483000
2026-08-20 12:45:00,3441,3450,3438,3447,745600
2026-08-20 13:00:00,3447,3452,3444,3448,693900
2026-08-20 13:15:00,3448,3451,3444,3450,652500
2026-08-20 13:30:00,3450,3458,3447,3454,804600
2026-08-20 13:45:00,3454,3454,3447,3449,523500
2026-08-20 14:00:00,3449,3451,3446,3447,535800
2026-08-20 14:15:00,3447,3452,3446,3449,510200
2026-08-20 14:30:00,3449,3453,3447,3451,574100
2026-08-20 14:45:00,3451,3453,3448,3453,703000
2026-08-20 15:00:00,3452,3463,3452,3459,853900
2026-08-20 15:15:00,3458,3459,3454,3457,708100
2026-08-21 09:00:00,3461,3475,3452,3465,1596600
2026-08-21 09:15:00,3466,3474,3458,3472,1541000
2026-08-21 09:30:00,3472,3486,3471,3480,1570600
2026-08-21 09:45:00,3480,3483,3460,3460,1647400
2026-08-21 10:00:00,3460,3466,3451,3456,1328000
2026-08-21 10:15:00,3455,3467,3455,3463,530300
2026-08-21 10:30:00,3463,3473,3462,3471,640600
2026-08-21 10:45:00,3471,3478,3471,3475,586000
2026-08-21 11:00:00,3475,3479,3472,3478,439700
2026-08-21 11:15:00,3478,3484,3478,3483,543700
2026-08-21 11:30:00,3482,3482,3481,3481,38600
