datetime,open,high,low,close,volume
2026-08-12 10:45:00,3589,3589,3574,3575,1060500
2026-08-12 11:00:00,3575,3582,3575,3577,570400
2026-08-12 11:15:00,3577,3580,3569,3575,667400
2026-08-12 11:30:00,3575,3575,3575,3575,82300
2026-08-12 12:30:00,3578,3593,3574,3588,2037400
2026-08-12 12:45:00,3588,3598,3588,3592,1211100
2026-08-12 13:00:00,3592,3596,3591,3596,711600
2026-08-12 13:15:00,3596,3597,3591,3597,644900
2026-08-12 13:30:00,3596,3597,3592,3593,516700
2026-08-12 13:45:00,3592,3599,3592,3598,691500
2026-08-12 14:00:00,3597,3602,3595,3602,1013300
2026-08-12 14:15:00,3602,3604,3599,3602,580700
2026-08-12 14:30:00,3602,3603,3599,3599,557500
2026-08-12 14:45:00,3600,3606,3598,3605,913100
2026-08-12 15:00:00,3605,3606,3602,3603,763300
2026-08-12 15:15:00,3603,3608,3601,3607,1232700
2026-08-13 09:00:00,3672,3674,3654,3666,1954500
2026-08-13 09:15:00,3666,3677,3659,3667,2539500
2026-08-13 09:30:00,3666,3670,3659,3663,1708700
2026-08-13 09:45:00,3663,3671,3651,3664,1578400
2026-08-13 10:00:00,3664,3665,3645,3646,1088600
2026-08-13 10:15:00,3646,3651,3640,3642,857500
2026-08-13 10:30:00,3641,3643,3629,3631,898900
2026-08-13 10:45:00,3631,3642,3627,3636,630300
2026-08-13 11:00:00,3636,3644,3635,3642,430500
2026-08-13 11:15:00,3642,3644,3630,3632,662400
2026-08-13 11:30:00,3631,3631,3631,3631,46900
2026-08-13 12:30:00,3632,3658,3631,3653,1793700
2026-08-13 12:45:00,3652,3660,3651,3653,738800
2026-08-13 13:00:00,3653,3663,3650,3663,1126600
2026-08-13 13:15:00,3663,3670,3662,3668,930300
2026-08-13 13:30:00,3669,3669,3660,3664,546800
2026-08-13 13:45:00,3664,3697,3663,3685,5720800
2026-08-13 14:00:00,3685,3704,3684,3703,2384500
2026-08-13 14:15:00,3703,3709,3697,3702,1507700
2026-08-13 14:30:00,3703,3707,3696,3697,875100
2026-08-13 14:45:00,3698,3703,3694,3702,1146800
2026-08-13 15:00:00,3701,3705,3700,3705,913700
2026-08-13 15:15:00,3704,3708,3701,3707,1077800
2026-08-14 09:00:00,3697,3704,3673,3673,2452100
2026-08-14 09:15:00,3674,3707,3667,3703,3299600
2026-08-14 09:30:00,3704,3707,3689,3691,2215900
2026-08-14 09:45:00,3691,3714,3688,3710,2122400
2026-08-14 10:00:00,3710,3719,3709,3714,2095200
2026-08-14 10:15:00,3714,3735,3712,3722,2243500
2026-08-14 10:30:00,3721,3724,3712,3713,1048900
2026-08-14 10:45:00,3714,3719,3710,3714,837200
2026-08-14 11:00:00,3713,3719,3706,3710,865400
2026-08-14 11:15:00,3710,3713,3704,3705,510300
2026-08-14 11:30:00,3704,3704,3704,3704,0
2026-08-14 12:30:00,3704,3719,3700,3708,25741500
2026-08-14 12:45:00,3707,3708,3695,3698,958400
2026-08-14 13:00:00,3698,3700,3690,3690,866900
2026-08-14 13:15:00,3690,3695,3684,3691,877600
2026-08-14 13:30:00,3692,3693,3682,3683,739100
2026-08-14 13:45:00,3683,3683,3672,3677,823700
2026-08-14 14:00:00,3677,3679,3673,3674,579200
2026-08-14 14:15:00,3675,3680,3674,3677,452800
2026-08-14 14:30:00,3678,3685,3666,3672,1856400
2026-08-14 14:45:00,3672,3682,3671,3681,731800
2026-08-14 15:00:00,3680,3682,3674,3681,744000
2026-08-14 15:15:00,3681,3684,3677,3683,556400
