datetime,open,high,low,close,volume
2026-09-07 12:30:00,3730,3732,3717,3719,3003900
2026-09-07 12:45:00,3719,3721,3710,3714,1204500
2026-09-07 13:00:00,3714,3716,3707,3714,917500
2026-09-07 13:15:00,3714,3725,3712,3723,872000
2026-09-07 13:30:00,3722,3724,3715,3718,728500
2026-09-07 13:45:00,3719,3720,3715,3717,483900
2026-09-07 14:00:00,3718,3725,3716,3724,676800
2026-09-07 14:15:00,3725,3725,3708,3710,1226700
2026-09-07 14:30:00,3710,3714,3706,3713,1111700
2026-09-07 14:45:00,3713,3716,3710,3710,815600
2026-09-07 15:00:00,3711,3716,3710,3716,923200
2026-09-07 15:15:00,3716,3720,3713,3716,797000
2026-09-08 09:00:00,3643,3668,3632,3665,2185000
2026-09-08 09:15:00,3665,3700,3664,3694,2270000
2026-09-08 09:30:00,3695,3707,3690,3704,2178000
2026-09-08 09:45:00,3704,3712,3701,3709,1418600
2026-09-08 10:00:00,3710,3727,3709,3726,1573400
2026-09-08 10:15:00,3725,3728,3709,3713,1251700
2026-09-08 10:30:00,3713,3713,3702,3706,875700
2026-09-08 10:45:00,3706,3721,3704,3721,1054800
2026-09-08 11:00:00,3720,3723,3714,3714,698900
2026-09-08 11:15:00,3714,3716,3704,3705,587400
2026-09-08 11:30:00,3704,3704,3704,3704,31300
2026-09-08 12:30:00,3701,3705,3691,3701,1811700
2026-09-08 12:45:00,3702,3709,3701,3708,737000
2026-09-08 13:00:00,3708,3708,3699,3701,491900
2026-09-08 13:15:00,3700,3707,3700,3706,441500
2026-09-08 13:30:00,3705,3710,3703,3704,602500
2026-09-08 13:45:00,3704,3707,3702,3703,440700
2026-09-08 14:00:00,3703,3705,3696,3699,719500
2026-09-08 14:15:00,3699,3706,3696,3697,663500
2026-09-08 14:30:00,3697,3700,3692,3694,723400
2026-09-08 14:45:00,3693,3695,3686,3686,966000
2026-09-08 15:00:00,3687,3688,3672,3677,1262200
2026-09-08 15:15:00,3677,3677,3672,3672,269900
