datetime,open,high,low,close,volume
2026-09-07 10:15:00,3747,3760,3746,3759,1642200
2026-09-07 10:30:00,3758,3765,3745,3751,1791000
2026-09-07 10:45:00,3750,3751,3733,3736,1457200
2026-09-07 11:00:00,3736,3738,3732,3736,1171900
2026-09-07 11:15:00,3736,3739,3731,3732,906500
2026-09-07 11:30:00,3732,3732,3732,3732,43600
2026-09-07 12:30:00,3730,3732,3717,3719,3003900
2026-09-07 12:45:00,3719,3721,3710,3714,1204500
2026-09-07 13:00:00,3714,3716,3707,3714,917500
2026-09-07 13:15:00,3714,3725,3712,3723,872000
2026-09-07 13:30:00,3722,3724,3715,3718,728500
2026-09-07 13:45:00,3719,3720,3715,3717,483900
2026-09-07 14:00:00,3718,3725,3716,3724,676800
2026-09-07 14:15:00,3725,3725,3708,3710,1226700
2026-09-07 14:30:00,3710,3714,3706,3713,1111700
2026-09-07 14:45:00,3713,3716,3710,3710,815600
2026-09-07 15:00:00,3711,3716,3710,3716,923200
2026-09-07 15:15:00,3716,3720,3713,3716,797000
2026-09-08 09:00:00,3643,3668,3632,3665,2185000
2026-09-08 09:15:00,3665,3700,3664,3694,2270000
2026-09-08 09:30:00,3695,3707,3690,3704,2178000
2026-09-08 09:45:00,3704,3712,3701,3709,1418600
2026-09-08 10:00:00,3710,3727,3709,3726,1573400
2026-09-08 10:15:00,3725,3728,3709,3713,1251700
2026-09-08 10:30:00,3713,3713,3702,3706,875700
2026-09-08 10:45:00,3706,3721,3704,3721,1054800
2026-09-08 11:00:00,3720,3723,3714,3714,698900
2026-09-08 11:15:00,3714,3716,3704,3705,587400
2026-09-08 11:30:00,3704,3704,3704,3704,31300
2026-09-08 12:30:00,3701,3705,3691,3701,1811700
2026-09-08 12:45:00,3702,3709,3701,3708,737000
2026-09-08 13:00:00,3708,3708,3699,3701,491900
2026-09-08 13:15:00,3700,3707,3700,3706,441500
2026-09-08 13:30:00,3705,3710,3703,3704,602500
2026-09-08 13:45:00,3704,3707,3702,3703,440700
2026-09-08 14:00:00,3703,3705,3696,3699,719500
2026-09-08 14:15:00,3699,3706,3696,3697,663500
2026-09-08 14:30:00,3697,3700,3692,3694,723400
2026-09-08 14:45:00,3693,3695,3686,3686,966000
2026-09-08 15:00:00,3687,3688,3672,3677,1262200
2026-09-08 15:15:00,3677,3677,3670,3671,838900
2026-09-09 09:00:00,3643,3656,3625,3635,1825300
2026-09-09 09:15:00,3634,3653,3625,3651,1631500
2026-09-09 09:30:00,3651,3659,3640,3658,1424700
2026-09-09 09:45:00,3659,3664,3654,3654,1295900
2026-09-09 10:00:00,3654,3656,3634,3636,1167100
2026-09-09 10:15:00,3637,3646,3636,3641,642900
2026-09-09 10:30:00,3642,3646,3632,3635,691800
2026-09-09 10:45:00,3634,3637,3628,3636,651100
2026-09-09 11:00:00,3636,3644,3632,3637,700000
2026-09-09 11:15:00,3638,3646,3637,3642,467400
2026-09-09 11:30:00,3641,3644,3641,3644,64900
2026-09-09 12:30:00,3644,3644,3620,3621,1577000
2026-09-09 12:45:00,3621,3628,3616,3626,920000
2026-09-09 13:00:00,3625,3629,3616,3617,818900
2026-09-09 13:15:00,3618,3623,3614,3620,744400
2026-09-09 13:30:00,3620,3622,3614,3616,769300
2026-09-09 13:45:00,3616,3617,3612,3614,475500
2026-09-09 14:00:00,3614,3615,3605,3609,1248000
2026-09-09 14:15:00,3610,3610,3602,3608,766400
2026-09-09 14:30:00,3608,3609,3602,3605,845700
2026-09-09 14:45:00,3604,3614,3604,3613,807500
2026-09-09 15:00:00,3613,3614,3604,3604,898600
2026-09-09 15:15:00,3604,3608,3603,3604,921600
