datetime,open,high,low,close,volume
2026-09-18 13:45:00,3629,3633,3625,3633,874000
2026-09-18 14:00:00,3632,3637,3628,3635,1036900
2026-09-18 14:15:00,3635,3639,3629,3631,1017700
2026-09-18 14:30:00,3631,3633,3613,3623,1188400
2026-09-18 14:45:00,3624,3625,3617,3622,819800
2026-09-18 15:00:00,3623,3627,3620,3624,910400
2026-09-18 15:15:00,3623,3625,3617,3620,903500
2026-09-24 09:00:00,3601,3605,3554,3566,8274400
2026-09-24 09:15:00,3565,3597,3565,3582,2548800
2026-09-24 09:30:00,3582,3597,3575,3582,1814200
2026-09-24 09:45:00,3582,3585,3575,3583,1145500
2026-09-24 10:00:00,3582,3582,3554,3557,2077500
2026-09-24 10:15:00,3557,3566,3557,3562,1014300
2026-09-24 10:30:00,3562,3582,3559,3576,1240500
2026-09-24 10:45:00,3575,3581,3570,3579,711100
2026-09-24 11:00:00,3578,3583,3574,3576,514500
2026-09-24 11:15:00,3577,3581,3572,3580,519100
2026-09-24 11:30:00,3581,3581,3581,3581,50100
2026-09-24 12:30:00,3576,3584,3567,3578,1923700
2026-09-24 12:45:00,3577,3588,3576,3587,1022600
2026-09-24 13:00:00,3587,3588,3574,3575,874600
2026-09-24 13:15:00,3574,3576,3570,3575,609700
2026-09-24 13:30:00,3574,3580,3572,3577,509600
2026-09-24 13:45:00,3577,3581,3575,3581,607400
2026-09-24 14:00:00,3580,3583,3578,3580,772000
2026-09-24 14:15:00,3579,3585,3579,3585,802600
2026-09-24 14:30:00,3585,3589,3583,3587,926100
2026-09-24 14:45:00,3587,3592,3582,3582,1110400
2026-09-24 15:00:00,3582,3584,3573,3581,1215700
2026-09-24 15:15:00,3580,3584,3578,3581,729600
2026-09-25 09:00:00,3656,3669,3640,3664,2608600
2026-09-25 09:15:00,3664,3667,3637,3650,2281000
2026-09-25 09:30:00,3651,3652,3637,3650,1469400
2026-09-25 09:45:00,3650,3673,3649,3666,2477300
2026-09-25 10:00:00,3667,3677,3659,3676,1569800
2026-09-25 10:15:00,3677,3681,3670,3670,1471800
2026-09-25 10:30:00,3671,3689,3668,3687,1567600
2026-09-25 10:45:00,3687,3691,3682,3689,1162200
2026-09-25 11:00:00,3689,3690,3677,3679,874300
2026-09-25 11:15:00,3679,3686,3676,3682,732400
2026-09-25 11:30:00,3681,3681,3681,3681,68100
2026-09-25 12:30:00,3682,3712,3682,3692,4748900
2026-09-25 12:45:00,3692,3709,3692,3707,1245000
2026-09-25 13:00:00,3706,3708,3695,3703,1264800
2026-09-25 13:15:00,3703,3710,3702,3709,1632700
2026-09-25 13:30:00,3709,3719,3705,3711,1908900
2026-09-25 13:45:00,3711,3713,3704,3706,826300
2026-09-25 14:00:00,3706,3711,3702,3708,693400
2026-09-25 14:15:00,3707,3712,3705,3711,743500
2026-09-25 14:30:00,3711,3717,3710,3716,1161600
2026-09-25 14:45:00,3716,3717,3712,3713,967500
2026-09-25 15:00:00,3712,3713,3705,3709,1226000
2026-09-25 15:15:00,3709,3710,3703,3706,951300
